ESD,County,District,DistrictCode,School,SchoolCode,schoolYear,testAdministration,Subject,GradeLevel,StudentGroup,suppressed,suppressReason,countTotalTested_and_NotTested,countMetStandardIncludingPP,PercentMetStandardIncludingPP,countMetStandardWithoutPP,PercentMetStandardWithoutPP,percentMeetingStandardExcludingNoScore,countLevel4,PercentLevel4,countLevel3,PercentLevel3,countLevelBasic,PercentLevelBasic,countLevel2,PercentLevel2,countLevel1,PercentLevel1,countNoScore,percentNoScore,countNotMet,PercentNotMet,countExcusedAbsence,countExempted
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,3rd,All,n,,91,68,74.7,68,74.7,76.4,44,48.3,24,26.3,0,0,8,8.7,13,14.2,2,2.1,23,25.2,,4
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,3rd,Male,n,,48,35,72.9,35,72.9,74.4,20,41.6,15,31.2,0,0,2,4.1,10,20.8,1,2,13,27,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,3rd,Female,n,,43,33,76.7,33,76.7,78.5,24,55.8,9,20.9,0,0,6,13.9,3,6.9,1,2.3,10,23.2,,3
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,3rd,Black / African American,y,N< 10 Suppression,4,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,3rd,Hispanic / Latino of any race(s),n,,14,6,42.8,6,42.8,42.8,5,35.7,1,7.1,0,0,2,14.2,6,42.8,0,0,8,57.1,,2
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,3rd,White,n,,62,55,88.7,55,88.7,91.6,35,56.4,20,32.2,0,0,0,0,5,8,2,3.2,7,11.2,,2
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,3rd,Migrant,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,3rd,Special Education,n,,13,5,38.4,5,38.4,45.4,1,7.6,4,30.7,0,0,2,15.3,4,30.7,2,15.3,8,61.5,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,3rd,Limited English,y,N< 10 Suppression,7,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,3rd,Low Income,n,,13,4,30.7,4,30.7,30.7,2,15.3,2,15.3,0,0,4,30.7,5,38.4,0,0,9,69.2,,2
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,3rd,Non Special Education,n,,78,63,80.7,63,80.7,80.7,43,55.1,20,25.6,0,0,6,7.6,9,11.5,0,0,15,19.2,,3
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,3rd,Non Low Income,n,,78,64,82,64,82,84.2,42,53.8,22,28.2,0,0,4,5.1,8,10.2,2,2.5,14,17.9,,2
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,3rd,Continuously Enrolled,n,,87,65,74.7,65,74.7,76.4,42,48.2,23,26.4,0,0,8,9.1,12,13.7,2,2.2,22,25.2,,2
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,3rd,Asian,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,3rd,Section 504,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,3rd,Two or More Races,y,N< 10 Suppression,9,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,4th,All,n,,91,68,74.7,68,74.7,77.2,53,58.2,14,15.3,1,1,10,10.9,10,10.9,3,3.2,23,25.2,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,4th,Male,n,,55,38,69,38,69,73,27,49,11,20,0,0,7,12.7,7,12.7,3,5.4,17,30.9,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,4th,Female,n,,36,30,83.3,30,83.3,83.3,26,72.2,3,8.3,1,2.7,3,8.3,3,8.3,0,0,6,16.6,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,4th,Black / African American,y,N< 10 Suppression,4,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,4th,Hispanic / Latino of any race(s),y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,4th,White,n,,69,54,78.2,54,78.2,80.5,44,63.7,10,14.4,0,0,8,11.5,5,7.2,2,2.8,15,21.7,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,4th,Special Education,n,,22,9,40.9,9,40.9,47.3,4,18.1,4,18.1,1,4.5,2,9,8,36.3,3,13.6,13,59,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,4th,Limited English,y,N< 10 Suppression,7,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,4th,Low Income,n,,12,5,41.6,5,41.6,45.4,3,25,1,8.3,1,8.3,2,16.6,4,33.3,1,8.3,7,58.3,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,4th,Non Special Education,n,,69,59,85.5,59,85.5,85.5,49,71,10,14.4,0,0,8,11.5,2,2.8,0,0,10,14.4,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,4th,Non Low Income,n,,79,63,79.7,63,79.7,81.8,50,63.2,13,16.4,0,0,8,10.1,6,7.5,2,2.5,16,20.2,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,4th,Continuously Enrolled,n,,89,66,74.1,66,74.1,76.7,52,58.4,13,14.6,1,1.1,10,11.2,10,11.2,3,3.3,23,25.8,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,4th,Asian,y,N< 10 Suppression,4,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,4th,Native Hawaiian / Other Pacific Islander,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,4th,Section 504,y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,4th,Two or More Races,y,N< 10 Suppression,8,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,5th,All,n,,98,82,83.6,82,83.6,83.6,45,45.9,35,35.7,2,2,6,6.1,10,10.2,0,0,16,16.3,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,5th,Male,n,,46,36,78.2,36,78.2,78.2,20,43.4,15,32.6,1,2.1,4,8.6,6,13,0,0,10,21.7,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,5th,Female,n,,52,46,88.4,46,88.4,88.4,25,48,20,38.4,1,1.9,2,3.8,4,7.6,0,0,6,11.5,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,5th,American Indian / Alaskan Native,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,5th,Black / African American,y,N< 10 Suppression,6,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,5th,Hispanic / Latino of any race(s),n,,14,7,50,7,50,50,1,7.1,5,35.7,1,7.1,3,21.4,4,28.5,0,0,7,50,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,5th,White,y,> 95% Suppression,64,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,5th,Migrant,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,5th,Special Education,n,,15,10,66.6,10,66.6,66.6,3,20,5,33.3,2,13.3,0,0,5,33.3,0,0,5,33.3,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,5th,Limited English,y,N< 10 Suppression,7,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,5th,Low Income,n,,19,9,47.3,9,47.3,47.3,3,15.7,4,21,2,10.5,2,10.5,8,42.1,0,0,10,52.6,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,5th,Non Special Education,n,,83,72,86.7,72,86.7,86.7,42,50.6,30,36.1,0,0,6,7.2,5,6,0,0,11,13.2,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,5th,Non Low Income,n,,79,73,92.4,73,92.4,92.4,42,53.1,31,39.2,0,0,4,5,2,2.5,0,0,6,7.5,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,5th,Continuously Enrolled,n,,93,78,83.8,78,83.8,83.8,42,45.1,34,36.5,2,2.1,5,5.3,10,10.7,0,0,15,16.1,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,5th,Asian,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,5th,Section 504,y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,ELA,5th,Two or More Races,n,,11,10,90.9,10,90.9,90.9,7,63.6,2,18.1,1,9,0,0,1,9,0,0,1,9,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,3rd,All,n,,91,65,71.4,65,71.4,73,33,36.2,32,35.1,0,0,12,13.1,12,13.1,2,2.1,26,28.5,,4
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,3rd,Male,n,,48,36,75,36,75,75,19,39.5,17,35.4,0,0,5,10.4,7,14.5,0,0,12,25,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,3rd,Female,n,,43,29,67.4,29,67.4,70.7,14,32.5,15,34.8,0,0,7,16.2,5,11.6,2,4.6,14,32.5,,3
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,3rd,Black / African American,y,N< 10 Suppression,4,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,3rd,Hispanic / Latino of any race(s),n,,14,4,28.5,4,28.5,30.7,3,21.4,1,7.1,0,0,4,28.5,5,35.7,1,7.1,10,71.4,,2
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,3rd,White,n,,62,51,82.2,51,82.2,83.6,25,40.3,26,41.9,0,0,6,9.6,4,6.4,1,1.6,11,17.7,,2
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,3rd,Migrant,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,3rd,Special Education,n,,13,6,46.1,6,46.1,50,2,15.3,4,30.7,0,0,0,0,6,46.1,1,7.6,7,53.8,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,3rd,Limited English,y,N< 10 Suppression,7,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,3rd,Low Income,n,,13,4,30.7,4,30.7,30.7,1,7.6,3,23,0,0,3,23,6,46.1,0,0,9,69.2,,2
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,3rd,Non Special Education,n,,78,59,75.6,59,75.6,76.6,31,39.7,28,35.8,0,0,12,15.3,6,7.6,1,1.2,19,24.3,,3
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,3rd,Non Low Income,n,,78,61,78.2,61,78.2,80.2,32,41,29,37.1,0,0,9,11.5,6,7.6,2,2.5,17,21.7,,2
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,3rd,Continuously Enrolled,n,,87,63,72.4,63,72.4,74.1,33,37.9,30,34.4,0,0,11,12.6,11,12.6,2,2.2,24,27.5,,2
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,3rd,Asian,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,3rd,Section 504,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,3rd,Two or More Races,y,N< 10 Suppression,9,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,4th,All,n,,91,56,61.5,56,61.5,63.6,27,29.6,27,29.6,2,2.1,21,23,11,12,3,3.2,35,38.4,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,4th,Male,n,,55,34,61.8,34,61.8,65.3,16,29,17,30.9,1,1.8,9,16.3,9,16.3,3,5.4,21,38.1,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,4th,Female,n,,36,22,61.1,22,61.1,61.1,11,30.5,10,27.7,1,2.7,12,33.3,2,5.5,0,0,14,38.8,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,4th,Black / African American,y,N< 10 Suppression,4,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,4th,Hispanic / Latino of any race(s),y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,4th,White,n,,69,48,69.5,48,69.5,71.6,23,33.3,23,33.3,2,2.8,15,21.7,4,5.7,2,2.8,21,30.4,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,4th,Special Education,n,,22,8,36.3,8,36.3,42.1,2,9,4,18.1,2,9,5,22.7,6,27.2,3,13.6,14,63.6,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,4th,Limited English,y,N< 10 Suppression,7,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,4th,Low Income,n,,12,1,8.3,1,8.3,9,1,8.3,0,0,0,0,4,33.3,6,50,1,8.3,11,91.6,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,4th,Non Special Education,n,,69,48,69.5,48,69.5,69.5,25,36.2,23,33.3,0,0,16,23.1,5,7.2,0,0,21,30.4,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,4th,Non Low Income,n,,79,55,69.6,55,69.6,71.4,26,32.9,27,34.1,2,2.5,17,21.5,5,6.3,2,2.5,24,30.3,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,4th,Continuously Enrolled,n,,89,54,60.6,54,60.6,62.7,27,30.3,25,28,2,2.2,21,23.5,11,12.3,3,3.3,35,39.3,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,4th,Asian,y,N< 10 Suppression,4,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,4th,Native Hawaiian / Other Pacific Islander,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,4th,Section 504,y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,4th,Two or More Races,y,N< 10 Suppression,8,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,5th,All,n,,98,62,63.2,62,63.2,63.9,35,35.7,25,25.5,2,2,20,20.4,15,15.3,1,1,36,36.7,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,5th,Male,n,,46,29,63,29,63,64.4,20,43.4,8,17.3,1,2.1,11,23.9,5,10.8,1,2.1,17,36.9,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,5th,Female,n,,52,33,63.4,33,63.4,63.4,15,28.8,17,32.6,1,1.9,9,17.3,10,19.2,0,0,19,36.5,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,5th,American Indian / Alaskan Native,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,5th,Black / African American,y,N< 10 Suppression,6,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,5th,Hispanic / Latino of any race(s),n,,14,3,21.4,3,21.4,21.4,1,7.1,1,7.1,1,7.1,5,35.7,6,42.8,0,0,11,78.5,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,5th,White,n,,64,48,75,48,75,75,27,42.1,21,32.8,0,0,13,20.3,3,4.6,0,0,16,25,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,5th,Migrant,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,5th,Special Education,n,,15,8,53.3,8,53.3,53.3,6,40,0,0,2,13.3,1,6.6,6,40,0,0,7,46.6,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,5th,Limited English,y,N< 10 Suppression,7,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,5th,Low Income,n,,19,5,26.3,5,26.3,26.3,1,5.2,3,15.7,1,5.2,5,26.3,9,47.3,0,0,14,73.6,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,5th,Non Special Education,n,,83,54,65,54,65,65.8,29,34.9,25,30.1,0,0,19,22.8,9,10.8,1,1.2,29,34.9,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,5th,Non Low Income,n,,79,57,72.1,57,72.1,73,34,43,22,27.8,1,1.2,15,18.9,6,7.5,1,1.2,22,27.8,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,5th,Continuously Enrolled,n,,93,60,64.5,60,64.5,65.2,33,35.4,25,26.8,2,2.1,17,18.2,15,16.1,1,1,33,35.4,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,5th,Asian,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,5th,Section 504,y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,SBA,MATH,5th,Two or More Races,y,Cross Subgroup: American Indian / Alaskan Native,11,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,MSP,Science,5th,All,n,,98,86,87.7,86,87.7,87.7,51,52,33,33.6,2,2,4,4,8,8.1,0,0,12,12.2,,2
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,MSP,Science,5th,Male,n,,46,39,84.7,39,84.7,84.7,26,56.5,12,26,1,2.1,3,6.5,4,8.6,0,0,7,15.2,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,MSP,Science,5th,Female,n,,52,47,90.3,47,90.3,90.3,25,48,21,40.3,1,1.9,1,1.9,4,7.6,0,0,5,9.6,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,MSP,Science,5th,American Indian / Alaskan Native,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,MSP,Science,5th,Black / African American,y,N< 10 Suppression,6,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,MSP,Science,5th,Hispanic / Latino of any race(s),n,,14,10,71.4,10,71.4,71.4,3,21.4,6,42.8,1,7.1,1,7.1,3,21.4,0,0,4,28.5,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,MSP,Science,5th,White,y,> 95% Suppression,64,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,MSP,Science,5th,Migrant,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,MSP,Science,5th,Special Education,n,,15,10,66.6,10,66.6,66.6,5,33.3,3,20,2,13.3,0,0,5,33.3,0,0,5,33.3,,2
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,MSP,Science,5th,Limited English,y,N< 10 Suppression,7,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,MSP,Science,5th,Low Income,n,,19,11,57.8,11,57.8,57.8,1,5.2,8,42.1,2,10.5,2,10.5,6,31.5,0,0,8,42.1,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,MSP,Science,5th,Non Special Education,n,,83,76,91.5,76,91.5,91.5,46,55.4,30,36.1,0,0,4,4.8,3,3.6,0,0,7,8.4,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,MSP,Science,5th,Non Low Income,n,,79,75,94.9,75,94.9,94.9,50,63.2,25,31.6,0,0,2,2.5,2,2.5,0,0,4,5,,2
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,MSP,Science,5th,Continuously Enrolled,n,,93,81,87,81,87,87,50,53.7,29,31.1,2,2.1,4,4.3,8,8.6,0,0,12,12.9,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,MSP,Science,5th,Asian,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,MSP,Science,5th,Section 504,y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Adams Elementary School,2138,2016-2017,MSP,Science,5th,Two or More Races,n,,11,10,90.9,10,90.9,90.9,8,72.7,1,9,1,9,0,0,1,9,0,0,1,9,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,6th,All,n,,216,89,41.2,89,41.2,41.2,22,10.1,62,28.7,5,2.3,52,24,75,34.7,0,0,127,58.7,,14
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,6th,Male,n,,117,40,34.1,40,34.1,34.1,12,10.2,23,19.6,5,4.2,27,23,50,42.7,0,0,77,65.8,,8
